run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2018,1,0.04069874630539183,46.60829311392448
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2019,1,0.036083945259645867,44.9264820165561
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2020,1,-0.0021970747333648344,45.02518885505364
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2021,1,-0.0025162601328507783,45.13848394274369
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2022,1,0.018935258810027666,44.28377506699556
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2023,1,0.10093162627177277,39.814141632030314
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2024,1,0.02965373152619899,38.633503765128026
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2025,0,0.027867028660180898,37.556902808462
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2026,0,0.02608032579416281,36.5774065473976
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2027,0,0.02429362292814472,35.68880882504567
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2028,0,0.02250692006212663,34.88556365770785
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2029,0,0.020720217196108538,34.16272720171147
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2030,0,0.01893351433009045,33.51590671668289
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2031,0,0.017146811464072362,32.941215783164495
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2032,0,0.01536010859805427,32.43523513138315
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2033,0,0.013573405732036178,31.994978524930897
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2034,0,0.01178670286601809,31.617863219852904
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2035,0,0.01,31.301684587654375
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2036,0,0.01,30.98866774177783
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2037,0,0.01,30.678781064360052
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2038,0,0.01,30.37199325371645
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2039,0,0.01,30.068273321179287
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2040,0,0.01,29.767590587967494
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2041,0,0.01,29.46991468208782
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2042,0,0.01,29.17521553526694
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2043,0,0.01,28.88346337991427
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2044,0,0.01,28.594628746115127
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2045,0,0.01,28.308682458653976
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2046,0,0.01,28.025595634067436
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2047,0,0.01,27.74533967772676
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2048,0,0.01,27.467886280949493
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2049,0,0.01,27.19320741814
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2050,0,0.01,26.921275343958598
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2051,0,0.01,26.652062590519012
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2052,0,0.01,26.38554196461382
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2053,0,0.01,26.121686544967684
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2054,0,0.01,25.86046967951801
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2055,0,0.01,25.601864982722827
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2056,0,0.01,25.345846332895597
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2057,0,0.01,25.09238786956664
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2058,0,0.01,24.841463990870974
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2059,0,0.01,24.593049350962264
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2060,0,0.01,24.347118857452642
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2061,0,0.01,24.103647668878114
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2062,0,0.01,23.862611192189334
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2063,0,0.01,23.623985080267442
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2064,0,0.01,23.387745229464766
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2065,0,0.01,23.153867777170117
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2066,0,0.01,22.922329099398414
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2067,0,0.01,22.69310580840443
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2068,0,0.01,22.466174750320384
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2069,0,0.01,22.24151300281718
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2070,0,0.01,22.019097872789008
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2071,0,0.01,21.79890689406112
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2072,0,0.01,21.58091782512051
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2073,0,0.01,21.365108646869302
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2074,0,0.01,21.15145756040061
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2075,0,0.01,20.939942984796602
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2076,0,0.01,20.730543554948635
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2077,0,0.01,20.52323811939915
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2078,0,0.01,20.31800573820516
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2079,0,0.01,20.114825680823106
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2080,0,0.01,19.913677424014875
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2081,0,0.01,19.714540649774726
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2082,0,0.01,19.51739524327698
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2083,0,0.01,19.322221290844208
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2084,0,0.01,19.128999077935767
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2085,0,0.01,18.93770908715641
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2086,0,0.01,18.748331996284847
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2087,0,0.01,18.560848676322
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2088,0,0.01,18.37524018955878
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2089,0,0.01,18.191487787663192
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2090,0,0.01,18.00957290978656
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2091,0,0.01,17.829477180688695
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2092,0,0.01,17.65118240888181
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2093,0,0.01,17.47467058479299
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2094,0,0.01,17.29992387894506
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2095,0,0.01,17.126924640155607
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2096,0,0.01,16.95565539375405
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2097,0,0.01,16.78609883981651
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2098,0,0.01,16.618237851418346
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2099,0,0.01,16.452055472904163
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2100,0,0.01,16.287534918175123
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1954,1,,178.21331309027332
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1955,1,0.003815251820267429,177.53338442310977
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1956,1,0.003815251820267429,176.85604985503127
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1957,1,0.003815251820267429,176.18129948889657
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1958,1,0.003815251820267429,175.50912346532448
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1959,1,0.003815251820267429,174.83951196254986
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1960,1,0.002908031504104236,174.33107315360056
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1961,1,0.002908031504104236,173.8241129007256
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1962,1,0.002908031504104236,173.3186269042373
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1963,1,0.002908031504104236,172.8146108769517
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1964,1,0.002908031504104236,172.312060544152
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1965,1,0.002875505822696578,171.81657621073643
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1966,1,0.002875505822696578,171.32251664540667
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1967,1,0.002875505822696578,170.82987775123377
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1968,1,0.002875505822696578,170.33865544306954
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1969,1,0.002875505822696578,169.8488456475127
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1970,1,0.0034322084652073093,169.26588900167562
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1971,1,0.0034322084652073093,168.68493318457323
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1972,1,0.0034322084652073093,168.1059713289442
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1973,1,0.0034322084652073093,167.5289965910971
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1974,1,0.0034322084652073093,166.95400215082944
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1975,1,0.004443728773253164,166.21210384766204
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1976,1,0.004443728773253164,165.47350233933125
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1977,1,0.004443728773253164,164.73818297577498
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1978,1,0.004443728773253164,164.00613117203207
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1979,1,0.004443728773253164,163.27733240795297
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1980,1,0.00586312445380377,162.32001708756005
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1981,1,0.00586312445380377,161.36831462603212
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1982,1,0.00586312445380377,160.42219211447912
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1983,1,0.00586312445380377,159.48161683695992
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1984,1,0.00586312445380377,158.546556269351
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1985,1,0.007763547227211065,157.3156725920422
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1986,1,0.007763547227211065,156.0943449382934
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1987,1,0.007763547227211065,154.8824991194644
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1988,1,0.007763547227211065,153.68006152288197
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1989,1,0.007763547227211065,152.48695910736836
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1990,1,0.009876517409036056,150.98091900109347
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1991,1,0.009876517409036056,149.4897533261469
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1992,1,0.009876517409036056,148.0133151749487
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1993,1,0.009876517409036056,146.55145909085417
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1994,1,0.009876517409036056,145.10404105382372
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1995,1,0.011819831485462173,143.38893574070795
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1996,1,0.011819831485462173,141.69410268337302
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1997,1,0.011819831485462173,140.01930226717178
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1998,1,0.011819831485462173,138.36429770966183
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,1999,1,0.011819831485462173,136.7288550271293
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2000,1,0.013442230323285287,134.89091426601556
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2001,1,0.013442230323285287,133.07767952793324
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2002,1,0.013442230323285287,131.2888187088304
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2003,1,0.013442230323285287,129.52400416887426
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2004,1,0.013442230323285287,127.7829126724421
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2005,1,0.014510524553909887,125.9287155805385
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2006,1,0.014510524553909887,124.10142386106476
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2007,1,0.014510524553909887,122.3006471029536
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2008,1,0.014510524553909887,120.52600056020712
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2009,1,0.014510524553909887,118.77710506969368
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2010,1,0.014862888165256716,117.01173424044987
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2011,1,0.014862888165256716,115.27260192041132
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2012,1,0.014862888165256716,113.55931812955009
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2013,1,0.023940440894328563,110.84065798586934
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2014,1,0.06546841246279489,103.58409607120286
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2015,1,0.059369207496991705,97.4343903781633
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2016,1,0.05295801969563518,92.27445801348432
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2017,1,0.04693670275946571,87.94339920541461
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2018,1,0.04146265260739468,84.29703259504707
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2019,1,0.036826404179052585,81.1926760016071
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2020,1,-0.0014839683590932573,81.31316336378359
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2021,1,-0.0018677951455727815,81.46503969558563
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2022,1,0.01936620363932251,79.88737114735542
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2023,1,0.10098217666243559,71.82017052105562
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2024,1,0.029191203716674274,69.7236532924092
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2025,0,0.02744654883334025,67.8099796374802
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2026,0,0.025701893950006223,66.0671347320856
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2027,0,0.0239572390666722,64.48434859085899
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2028,0,0.022212584183338175,63.051984569276804
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2029,0,0.02046792930000415,61.76144100688789
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2030,0,0.018723274416670127,60.605064598546946
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2031,0,0.0169786195333361,59.57607426493496
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2032,0,0.015233964650002074,58.66849445559704
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2033,0,0.01348930976666805,57.87709696034145
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2034,0,0.011744654883334026,57.19735043089298
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2035,0,0.01,56.62537692658405
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2036,0,0.01,56.05912315731821
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2037,0,0.01,55.49853192574503
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2038,0,0.01,54.94354660648758
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2039,0,0.01,54.3941111404227
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2040,0,0.01,53.85017002901847
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2041,0,0.01,53.31166832872829
